"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","11","401012332","99","lsu-tigers","7","24","1","20","5-14","0-1","359","195","15-21","9.3","164","48","3.4","7-69","1","1","0","35:55","15/21","195","9.3","1","0","--","48","164","3.4","2","16","15","195","13.0","1","40","3","1","1","40","30","4","6","12","5","0","1","0","0","1","25","25.0","25","0","1","-7","-7.0","0","0","1/1","100.0","40","3/3","6","7","282","40.3","0","0","48"
"2018","11","401012332","8","arkansas-razorbacks","","17","0","14","2-12","1-2","216","200","19-39","5.1","16","19","0.8","6-60","2","1","1","24:05","19/39","200","5.1","2","1","--","19","16","0.8","0","11","19","200","10.5","2","32","1","1","1","83","33","3","7","1","2","0","0","0","0","0","0","0","0","0","2","0","0.0","4","0","1/1","100.0","24","2/2","5","8","313","39.1","0","0","46"
"2018","11","401012788","265","washington-state-cougars","8","31","1","26","11-20","0-3","477","346","37-61","5.7","131","33","4.0","2-10","0","0","0","41:46","37/61","346","5.7","2","0","--","33","131","4.0","2","22","37","346","9.4","2","48","1","0","2","40","32","3","6","2","0","0","1","25","0","1","22","22.0","22","0","0","0","0","0","0","1/1","100.0","39","4/4","7","4","200","50.0","0","0","57"
"2018","11","401012788","38","colorado-buffaloes","","7","0","12","2-11","0-0","297","222","21-38","5.8","75","16","4.7","4-51","3","2","1","18:14","21/38","222","5.8","0","1","--","16","75","4.7","1","64","21","222","10.6","0","27","3","2","0","70","50","0","2","6","3","0","0","0","0","1","18","18.0","18","0","2","28","14.0","25","0","0/0","0.0","0","1/1","1","8","283","35.4","0","0","46"
"2018","11","401013077","2628","tcu-horned-frogs","","10","0","12","2-15","0-0","222","229","22-37","6.2","-7","24","-0.3","2-15","2","2","0","29:42","22/37","229","6.2","1","0","--","24","-7","-0.3","0","6","22","229","10.4","1","35","7","2","1","65","57","0","5","4","2","0","1","0","0","4","29","7.3","15","0","1","10","10.0","10","0","1/1","100.0","30","1/1","4","9","326","36.2","0","0","47"
"2018","11","401013077","277","west-virginia-mountaineers","9","47","1","26","3-12","3-3","535","371","26-41","9.0","164","40","4.1","2-15","2","1","1","30:18","26/41","371","9.0","3","1","--","40","164","4.1","3","33","26","371","14.3","3","53","2","1","2","49","43","4","8","6","2","0","0","0","0","3","53","17.7","24","0","2","2","1.0","1","0","1/1","100.0","47","6/6","9","5","204","40.8","0","0","45"
"2018","11","401012886","194","ohio-state-buckeyes","10","26","1","21","6-18","0-0","347","227","24-39","5.8","120","45","2.7","4-30","1","1","0","37:29","24/39","227","5.8","1","0","--","45","120","2.7","1","18","24","227","9.5","1","25","1","1","2","45","15","0","2","7","6","1","1","12","0","0","0","0","0","0","2","3","1.5","6","0","1/2","50.0","35","3/3","6","9","340","37.8","0","0","53"
"2018","11","401012886","127","michigan-state-spartans","18","6","0","12","2-16","1-3","274","220","18-48","4.6","54","18","3.0","7-46","3","2","1","22:31","18/48","220","4.6","0","1","--","18","54","3.0","0","47","18","220","12.2","0","27","4","2","1","104","28","2","9","8","2","0","0","0","0","1","8","8.0","8","0","0","0","0","0","0","2/3","66.7","44","0/0","6","8","322","40.3","0","0","52"
"2018","11","401012336","96","kentucky-wildcats","11","7","0","19","6-17","1-1","262","185","23-38","4.9","77","35","2.2","3-20","3","1","2","29:50","23/38","185","4.9","1","2","--","35","77","2.2","0","19","27","222","8.2","1","20","1","1","2","59","39","1","9","5","1","0","0","0","0","2","45","22.5","25","0","1","15","15.0","15","0","0/2","0.0","0","1/1","1","7","322","46.0","0","0","56"
"2018","11","401012336","2633","tennessee-volunteers","","24","1","16","4-12","0-0","412","197","12-20","9.9","215","40","5.4","4-30","2","2","0","30:10","12/20","197","9.9","2","0","--","40","215","5.4","1","59","12","197","16.4","2","39","2","2","1","67","41","5","9","7","3","0","2","9","0","1","7","7.0","7","0","1","18","18.0","18","0","1/1","100.0","19","3/3","6","7","269","38.4","0","0","52"
"2018","11","401019523","2426","navy-midshipmen","","24","0","20","8-13","1-2","374","0","0-2","0.0","374","63","5.9","4-30","1","1","0","35:41","0/2","0","0.0","0","0","--","63","374","5.9","3","46","0","0","0","0","0","2","1","1","92","36","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1/1","100.0","24","3/3","6","2","108","54.0","0","0","54"
"2018","11","401019523","2116","ucf-knights","12","35","1","28","7-11","2-2","497","200","17-21","9.5","297","52","5.7","3-25","1","1","0","24:19","17/21","200","9.5","2","0","--","52","297","5.7","3","21","17","200","11.8","2","34","2","1","1","87","33","1","7","1","0","0","0","0","0","4","45","11.3","17","0","1","8","8.0","8","0","0/0","0.0","0","5/5","5","2","76","38.0","0","0","44"
"2018","11","401012333","2579","south-carolina-gamecocks","","31","0","18","7-13","0-0","386","239","18-28","8.5","147","36","4.1","7-41","1","0","1","24:20","18/28","239","8.5","2","1","--","36","147","4.1","2","30","18","239","13.3","2","89","0","0","1","95","35","2","4","1","1","0","0","0","0","4","78","19.5","30","0","0","0","0","0","0","1/1","100.0","34","4/4","7","4","174","43.5","0","0","47"
"2018","11","401012333","57","florida-gators","15","35","1","33","10-16","1-1","528","161","15-21","7.7","367","62","5.9","7-55","1","1","0","35:40","15/21","161","7.7","1","0","--","62","367","5.9","4","33","15","161","10.7","1","19","3","1","0","76","30","2","5","3","2","0","1","0","0","0","0","0.0","0","0","1","-4","-4.0","0","0","0/1","0.0","0","5/5","5","3","158","52.7","0","0","65"
"2018","11","401013321","251","texas-longhorns","19","41","1","28","8-16","2-2","469","312","22-34","9.2","157","48","3.3","6-59","0","0","0","33:08","22/34","312","9.2","4","0","--","48","157","3.3","1","23","22","312","14.2","4","40","0","0","2","79","61","4","6.5","2","1","0","1","3","0","1","13","13.0","13","0","0","0","0","0","0","2/2","100.0","52","5/5","11","3","128","42.7","0","0","51"
"2018","11","401013321","2641","texas-tech-red-raiders","","34","0","32","10-15","1-2","595","454","38-48","9.5","141","33","4.3","8-89","3","2","1","26:52","38/48","454","9.5","4","1","--","33","141","4.3","0","29","38","454","11.9","4","57","3","2","0","78","59","5","5.5","3","4","0","0","0","0","3","72","24.0","35","0","1","6","6.0","6","0","2/2","100.0","41","4/4","10","1","38","38.0","0","0","38"
"2018","11","401013351","275","wisconsin-badgers","","10","0","12","4-15","0-2","269","60","9-20","3.0","209","37","5.6","6-50","4","2","2","26:01","9/20","60","3.0","0","2","--","37","209","5.6","1","71","9","60","6.7","0","15","2","2","2","69","55","3","7","1","1","0","0","0","0","3","69","23.0","29","0","1","5","5.0","5","0","1/1","100.0","28","1/1","4","5","194","38.8","0","0","45"
"2018","11","401013351","213","penn-state-nittany-lions","20","22","1","23","6-15","2-2","343","160","19-25","6.4","183","47","3.9","3-22","2","2","0","33:59","19/25","160","6.4","1","0","--","47","183","3.9","1","29","19","160","8.4","1","30","3","2","2","55","41","5","7","2","2","0","2","6","0","1","10","10.0","10","0","1","4","4.0","4","0","3/5","60.0","49","1/2","10","3","114","38.0","0","0","44"
"2018","11","401012870","77","northwestern-wildcats","","14","1","19","7-19","2-2","306","122","15-30","4.1","184","46","4.0","5-40","2","0","2","31:06","15/30","122","4.1","1","2","--","46","184","4.0","1","34","15","122","8.1","1","32","0","0","2","71","35","1","5","4","2","0","0","0","0","1","10","10.0","10","0","4","25","6.3","14","0","0/1","0.0","0","2/2","2","7","283","40.4","0","0","45"
"2018","11","401012870","2294","iowa-hawkeyes","21","10","0","16","3-13","0-1","333","269","27-41","6.6","64","22","2.9","3-35","2","2","0","28:54","27/41","269","6.6","1","0","--","22","64","2.9","0","11","27","269","10.0","1","37","2","2","0","80","42","2","3","5","4","0","2","3","0","3","100","33.3","43","0","2","-1","-0.5","1","0","1/2","50.0","46","1/1","4","7","244","34.9","0","0","41"
"2018","11","401013035","239","baylor-bears","","14","0","25","6-15","3-5","505","359","29-48","7.5","146","32","4.6","7-70","0","0","0","34:59","29/48","359","7.5","2","0","--","32","146","4.6","0","17","29","359","12.4","2","43","0","0","0","67","29","1","4","0","1","0","0","0","0","6","94","15.7","24","0","1","2","2.0","2","0","0/2","0.0","0","2/2","2","2","63","31.5","0","0","32"
"2018","11","401013035","66","iowa-state-cyclones","22","28","1","21","7-11","0-0","355","230","18-25","9.2","125","32","3.9","4-30","0","0","0","25:01","18/25","230","9.2","1","0","--","32","125","3.9","2","21","18","230","12.8","1","38","1","0","0","86","44","1","3","4","4","0","0","0","0","3","84","28.0","36","0","0","0","0","0","0","2/2","100.0","37","2/2","8","3","124","41.3","0","0","53"
"2018","11","401012335","238","vanderbilt-commodores","","28","0","19","6-14","1-3","465","249","24-36","6.9","216","29","7.4","5-45","0","0","0","30:27","24/36","249","6.9","3","0","--","29","216","7.4","1","65","24","249","10.4","3","34","0","0","0","71","65","1","4","2","1","0","2","19","0","1","17","17.0","17","0","1","8","8.0","8","0","0/1","0.0","0","4/4","4","3","133","44.3","0","0","47"
"2018","11","401012335","142","missouri-tigers","","33","1","30","9-15","0-0","506","253","22-33","7.7","253","49","5.2","2-15","2","0","2","29:33","22/33","253","7.7","2","2","--","49","253","5.2","2","15","22","253","11.5","2","42","2","0","0","51","45","2","2","1","1","0","0","0","0","2","30","15.0","17","0","2","1","0.5","1","0","2/3","66.7","39","3/3","9","2","100","50.0","0","0","53"
"2018","11","401012337","145","ole-miss-rebels","","24","0","19","1-11","0-1","440","373","22-35","10.7","67","30","2.2","5-48","1","1","0","22:59","22/35","373","10.7","1","0","--","30","67","2.2","1","16","22","373","17.0","1","51","2","1","1","86","34","1","6","2","1","1","1","0","0","1","12","12.0","12","0","2","13","6.5","15","0","1/2","50.0","24","3/3","6","6","279","46.5","0","0","59"
"2018","11","401012337","245","texas-am-aggies","","38","1","27","7-12","0-0","502","236","19-28","8.4","266","48","5.5","7-59","2","1","1","37:01","19/28","236","8.4","3","1","--","48","266","5.5","2","46","19","236","12.4","3","31","3","1","1","59","35","3","8","4","5","0","0","0","0","3","84","28.0","36","0","3","-4","-1.3","0","0","1/1","100.0","46","5/5","8","4","191","47.8","0","0","63"
"2018","11","401012813","356","illinois-fighting-illini","","35","0","25","7-13","2-2","509","126","11-25","5.0","383","49","7.8","7-66","5","3","2","30:11","11/25","126","5.0","0","2","--","49","383","7.8","5","41","11","126","11.5","0","34","7","3","1","71","33","3","11","3","1","0","1","0","0","6","83","13.8","18","0","3","-15","-5.0","2","0","0/0","0.0","0","5/5","5","3","129","43.0","0","0","45"
"2018","11","401012813","158","nebraska-cornhuskers","","54","1","22","4-12","3-3","606","290","24-34","8.5","316","34","9.3","7-72","2","1","1","29:49","24/34","290","8.5","3","1","--","34","316","9.3","4","66","24","290","12.1","3","37","3","1","3","73","47","3","6","3","7","0","2","2","0","3","26","8.7","12","0","2","33","16.5","26","0","1/1","100.0","27","7/7","10","4","173","43.3","0","0","55"
"2018","11","401012859","120","maryland-terrapins","","32","0","27","8-15","1-1","542","189","14-25","7.6","353","59","6.0","10-93","4","3","1","39:18","14/25","189","7.6","1","1","--","59","353","6.0","2","29","14","189","13.5","1","51","3","3","0","55","41","4","5","3","2","0","1","0","0","2","63","31.5","47","0","1","4","4.0","4","0","4/4","100.0","39","0/1","12","2","84","42.0","0","0","42"
"2018","11","401012859","84","indiana-hoosiers","","34","1","18","3-12","1-1","374","243","16-28","8.7","131","30","4.4","3-39","1","0","1","20:42","16/28","243","8.7","2","1","--","30","131","4.4","2","35","16","243","15.2","2","43","1","0","3","78","66","1","7","2","3","0","1","2","0","8","141","17.6","25","0","0","0","0","0","0","2/2","100.0","42","4/4","10","5","181","36.2","0","0","49"
"2018","11","401013054","2305","kansas-jayhawks","","17","0","19","5-15","1-2","347","232","21-34","6.8","115","35","3.3","8-53","2","2","0","33:11","21/34","232","6.8","2","0","--","35","115","3.3","0","22","21","232","11.0","2","65","3","2","0","51","41","2","6","1","1","0","0","0","0","1","24","24.0","24","0","1","-1","-1.0","0","0","1/1","100.0","21","2/2","5","5","181","36.2","0","0","49"
"2018","11","401013054","2306","kansas-state-wildcats","","21","1","17","3-11","1-3","301","126","11-18","7.0","175","40","4.4","7-55","0","0","0","26:49","11/18","126","7.0","0","0","--","40","175","4.4","3","24","11","126","11.5","0","28","0","0","2","54","46","2","5","3","2","0","0","0","0","1","12","12.0","12","0","0","0","0","0","0","0/1","0.0","0","3/3","3","4","182","45.5","0","0","61"
"2018","11","401013366","252","byu-cougars","","35","1","19","6-12","0-0","388","167","14-23","7.3","221","40","5.5","2-20","1","1","0","27:28","14/23","167","7.3","2","0","--","40","221","5.5","3","36","14","167","11.9","2","40","1","1","0","82","36","4","10","2","0","0","0","0","0","1","16","16.0","16","0","2","2","1.0","2","0","0/0","0.0","0","5/5","5","6","209","34.8","0","0","39"
"2018","11","401013366","113","umass-minutemen","","16","0","15","5-16","0-1","285","183","23-33","5.5","102","36","2.8","1-10","0","0","0","32:32","23/33","183","5.5","0","0","--","36","102","2.8","2","15","23","183","8.0","0","23","2","0","1","63","23","0","5","3","0","0","0","0","0","3","20","6.7","10","0","0","0","0","0","0","1/2","50.0","20","1/1","4","8","301","37.6","0","0","54"
"2018","11","401013374","322","lafayette-leopards","","13","0","9","2-8","1-1","159","76","9-16","4.8","83","24","3.5","1-5","0","0","0","21:58","9/16","76","4.8","1","0","--","24","83","3.5","0","15","9","76","8.4","1","23","0","0","1","84","30","0","4","1","0","0","0","0","0","4","72","18.0","26","0","0","0","0","0","0","2/2","100.0","43","1/1","7","4","142","35.5","0","0","57"
"2018","11","401013374","349","army-black-knights","","31","1","23","12-13","0-0","408","95","5-6","15.8","313","57","5.5","6-40","1","1","0","38:02","5/6","95","15.8","0","0","--","57","313","5.5","4","30","5","95","19.0","0","35","3","1","0","44","26","1","6","1","0","0","0","0","0","1","21","21.0","21","0","2","33","16.5","34","0","1/1","100.0","25","4/4","7","0","0","0","0","0","0"
"2018","11","401019528","202","tulsa-golden-hurricane","","21","0","16","6-16","1-2","252","140","14-26","5.4","112","41","2.7","6-46","1","1","0","28:54","14/26","140","5.4","1","0","--","41","112","2.7","2","38","14","140","10.0","1","28","1","1","1","74","62","0","5","5","0","0","0","0","0","4","74","18.5","22","0","1","38","38.0","38","0","0/0","0.0","0","3/3","3","8","363","45.4","0","0","60"
"2018","11","401019528","235","memphis-tigers","","47","1","27","8-15","0-0","499","202","16-23","8.8","297","55","5.4","8-79","1","1","0","31:06","16/23","202","8.8","2","0","--","55","297","5.4","3","26","16","202","12.6","2","33","1","1","1","62","48","5","11","2","4","1","0","0","0","3","72","24.0","31","0","4","109","27.3","72","1","2/2","100.0","30","5/6","11","4","146","36.5","0","0","43"
"2018","11","401020778","2006","akron-zips","","7","0","6","0-11","0-2","90","29","4-15","1.9","61","31","2.0","2-25","4","1","3","21:32","4/15","29","1.9","0","3","--","31","61","2.0","0","19","4","29","7.3","0","19","1","1","1","82","58","1","7","2","4","1","0","0","0","2","47","23.5","24","0","1","70","70.0","70","1","0/0","0.0","0","1/1","1","8","331","41.4","0","0","46"
"2018","11","401020778","2199","eastern-michigan-eagles","","27","1","20","5-16","1-2","384","132","16-24","5.5","252","51","4.9","7-65","1","1","0","38:28","16/24","132","5.5","0","0","--","51","252","4.9","2","27","16","132","8.3","0","19","1","1","1","51","17","2","8","0","3","1","3","41","1","1","24","24.0","24","0","3","18","6.0","11","0","2/3","66.7","41","3/3","9","6","271","45.2","0","0","56"
"2018","11","401019525","2567","smu-mustangs","","62","1","24","5-12","2-2","594","279","20-30","9.3","315","39","8.1","6-83","0","0","0","24:35","20/30","279","9.3","2","0","--","39","315","8.1","6","52","20","279","14.0","2","56","0","0","0","94","40","3","6","3","5","0","1","0","0","7","127","18.1","38","0","1","3","3.0","3","0","2/2","100.0","39","8/8","14","3","91","30.3","0","0","42"
"2018","11","401019525","41","uconn-huskies","","50","0","34","9-17","1-2","583","215","25-40","5.4","368","49","7.5","9-77","1","0","1","35:25","25/40","215","5.4","4","1","--","49","368","7.5","3","50","25","215","8.6","4","26","0","0","0","73","31","1","4","3","0","0","0","0","0","6","102","17.0","32","0","0","0","0","0","0","1/3","33.3","45","5/6","8","2","87","43.5","0","0","59"
"2018","11","401013170","153","north-carolina-tar-heels","","35","0","25","6-15","0-1","536","221","27-44","5.0","315","37","8.5","10-115","0","0","0","28:46","27/44","221","5.0","1","0","--","37","315","8.5","4","84","27","221","8.2","1","35","1","0","2","70","44","3","6","8","2","0","1","0","0","6","113","18.8","23","0","2","21","10.5","21","0","0/1","0.0","0","5/5","5","7","271","38.7","0","0","54"
"2018","11","401013170","150","duke-blue-devils","","42","1","29","13-20","0-1","629","361","31-54","6.7","268","35","7.7","6-40","3","2","1","31:14","31/54","361","6.7","3","1","--","35","268","7.7","3","68","31","361","11.6","3","52","2","2","0","84","48","0","1","5","1","0","0","0","0","3","50","16.7","19","0","2","5","2.5","5","0","0/2","0.0","0","6/6","6","4","124","31.0","0","0","42"
